Position,Hip_Knee-Ankle_angle,Shoulder_hip_knee_angle,Knee_ankle_foot_angle,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v
Down,144.67040852183374,151.9698035876241,138.33790037490022,0.43929076194763184,0.1474376916885376,-0.02654203213751316,0.9926599860191345,0.5177021026611328,0.1921045482158661,-0.14284756779670715,0.9995632767677307,0.5509101152420044,0.5332567095756531,-0.10571394115686417,0.9993953704833984,0.4635046124458313,0.7445799708366394,-0.29463618993759155,0.9309964776039124,0.5171009302139282,0.9793639183044434,-0.3157636225223541,0.8806936144828796,0.4731751084327698,1.059254765510559,-0.4220306873321533,0.8616282343864441
Down,145.41478926245986,157.01886503854416,141.21857442252067,0.44009798765182495,0.13511982560157776,-0.24848616123199463,0.9930121898651123,0.5488859415054321,0.18933247029781342,-0.23090922832489014,0.9995728135108948,0.55344557762146,0.5246325731277466,-0.10497976839542389,0.9993600249290466,0.46522459387779236,0.740789532661438,-0.28500375151634216,0.9338753819465637,0.5169919729232788,0.9765712022781372,-0.24367013573646545,0.8875483870506287,0.4720849096775055,1.0670428276062012,-0.36031895875930786,0.8663535714149475
Down,148.58434085044235,156.88837322454378,127.8244258494667,0.4517887234687805,0.12741020321846008,-0.14088864624500275,0.9933077096939087,0.5286055207252502,0.1938931941986084,-0.20543158054351807,0.9995470643043518,0.5472667813301086,0.5185613632202148,-0.10412900149822235,0.9993911385536194,0.46844854950904846,0.7372239232063293,-0.24694588780403137,0.9395238161087036,0.5159568786621094,0.9687966108322144,-0.28247249126434326,0.8969051241874695,0.4613766074180603,1.0325171947479248,-0.393663227558136,0.8759389519691467
Up,152.6179421397797,162.37996032268566,131.96133371606635,0.46383094787597656,0.12378885596990585,-0.27776673436164856,0.9935745596885681,0.54719078540802,0.1902199387550354,-0.20264093577861786,0.9994909167289734,0.5473206639289856,0.4990852475166321,-0.09550683200359344,0.9993534684181213,0.47471895813941956,0.7280110120773315,-0.24484026432037354,0.9426276683807373,0.5158262252807617,0.9663411378860474,-0.2618401348590851,0.9042099118232727,0.4600887894630432,1.0370372533798218,-0.39626243710517883,0.883330762386322
Up,155.07208371193562,164.6012541762722,136.3107408801826,0.4728317856788635,0.11188898235559464,-0.2657342553138733,0.9935700297355652,0.552696704864502,0.18006107211112976,-0.20218145847320557,0.9995115995407104,0.547970175743103,0.4871201515197754,-0.09033980965614319,0.9992919564247131,0.47959890961647034,0.7212255001068115,-0.1994524896144867,0.9447197914123535,0.5158044099807739,0.9592940211296082,-0.19031652808189392,0.9101846218109131,0.4607812464237213,1.0377528667449951,-0.33373481035232544,0.8882831931114197
Up,158.39939654811553,168.55479488480145,128.29812622667598,0.4749451279640198,0.09735182672739029,-0.3074122667312622,0.9940161108970642,0.5632712244987488,0.17565226554870605,-0.23530006408691406,0.9995206594467163,0.5477253198623657,0.47878533601760864,-0.08732907474040985,0.999228835105896,0.4865298271179199,0.7174546718597412,-0.15325024724006653,0.9458144903182983,0.5157861709594727,0.9484068155288696,-0.09749241918325424,0.9154694676399231,0.4675194323062897,0.997553825378418,-0.2364051640033722,0.8935667872428894
Up,162.11465033255317,169.09493181309338,124.19255826834032,0.4719836711883545,0.0815243050456047,-0.22808559238910675,0.9935855269432068,0.5359221696853638,0.17249807715415955,-0.2386094331741333,0.9994998574256897,0.5349317789077759,0.4813297688961029,-0.09883493930101395,0.9991708993911743,0.48846325278282166,0.7184269428253174,-0.11277411133050919,0.9471925497055054,0.5158725380897522,0.9484062194824219,-0.06453065574169159,0.9204228520393372,0.4675424098968506,0.9904028177261353,-0.17295832931995392,0.8978910446166992
Up,163.5641390345535,173.50775176179383,129.7597862569644,0.47337955236434937,0.08678662776947021,-0.3291971981525421,0.9939173460006714,0.5576081871986389,0.17313030362129211,-0.28932836651802063,0.9995219707489014,0.5364876389503479,0.48122021555900574,-0.08981229364871979,0.9991198182106018,0.4927961230278015,0.7189512252807617,-0.0958196371793747,0.9495818018913269,0.5168071389198303,0.9465623497962952,-0.015169858932495117,0.9226019382476807,0.4711598753929138,0.9934725165367126,-0.1437697410583496,0.900367259979248
Up,165.3274092051686,175.64209160256414,123.43688423368712,0.48621702194213867,0.08181055635213852,-0.21139678359031677,0.9927533268928528,0.5534297823905945,0.17371419072151184,-0.20303039252758026,0.9993915557861328,0.5302948951721191,0.4774579703807831,-0.0912686288356781,0.9989198446273804,0.49341750144958496,0.7180742621421814,-0.134256049990654,0.949636697769165,0.5167809724807739,0.9418991804122925,-0.0960305705666542,0.9272048473358154,0.4691835343837738,0.9809905886650085,-0.20406198501586914,0.9054123759269714
Up,167.30476492181006,176.84477737261483,121.68229245867076,0.48482298851013184,0.07261794805526733,-0.23124706745147705,0.9919668436050415,0.5501118898391724,0.16931337118148804,-0.2013367861509323,0.9992915391921997,0.5273095369338989,0.4749974012374878,-0.09155425429344177,0.9988092184066772,0.4958885610103607,0.7162242531776428,-0.13940970599651337,0.952203094959259,0.5168099403381348,0.9428696632385254,-0.11792691797018051,0.9313532114028931,0.46968626976013184,0.9783235192298889,-0.24214985966682434,0.9095340371131897
